Date,Stock,label,Predicted,prob_down,prob_up,Confidence
2024-09-02,ICICIBANK,1,1,0.34770322,0.6522968,0.6522968
2024-09-03,ICICIBANK,1,1,0.4019444,0.5980556,0.5980556
2024-09-04,ICICIBANK,1,1,0.4050728,0.5949272,0.5949272
2024-09-05,ICICIBANK,1,1,0.40937966,0.59062034,0.59062034
2024-09-06,ICICIBANK,1,1,0.383201,0.616799,0.616799
2024-09-09,ICICIBANK,1,1,0.33782697,0.66217303,0.66217303
2024-09-10,ICICIBANK,1,1,0.3692041,0.6307959,0.6307959
2024-09-11,ICICIBANK,1,1,0.47852242,0.5214776,0.5214776
2024-09-12,ICICIBANK,1,-1,0.54554105,0.45445892,0.54554105
2024-09-13,ICICIBANK,1,-1,0.5552944,0.4447056,0.5552944
2024-09-16,ICICIBANK,1,-1,0.5748607,0.42513934,0.5748607
2024-09-18,ICICIBANK,-1,-1,0.5594959,0.4405041,0.5594959
2024-09-19,ICICIBANK,-1,-1,0.65855503,0.34144494,0.65855503
2024-09-20,ICICIBANK,-1,-1,0.5253406,0.47465938,0.5253406
2024-09-23,ICICIBANK,-1,-1,0.55681777,0.44318226,0.55681777
2024-09-24,ICICIBANK,-1,-1,0.52485806,0.47514194,0.52485806
2024-09-25,ICICIBANK,-1,-1,0.5217159,0.47828412,0.5217159
2024-09-26,ICICIBANK,-1,-1,0.51449823,0.48550174,0.51449823
2024-09-27,ICICIBANK,-1,1,0.3779639,0.6220361,0.6220361
2024-09-30,ICICIBANK,-1,1,0.45797306,0.54202694,0.54202694
2024-10-01,ICICIBANK,-1,1,0.32012677,0.6798732,0.6798732
2024-10-03,ICICIBANK,-1,1,0.44091946,0.55908054,0.55908054
2024-10-04,ICICIBANK,1,1,0.48189956,0.51810044,0.51810044
2024-10-07,ICICIBANK,1,1,0.3225454,0.6774546,0.6774546
2024-10-08,ICICIBANK,1,1,0.30707914,0.69292086,0.69292086
2024-10-10,ICICIBANK,1,1,0.42813152,0.5718685,0.5718685
2024-10-11,ICICIBANK,1,-1,0.50005156,0.49994844,0.50005156
2024-10-14,ICICIBANK,1,-1,0.5637187,0.43628132,0.5637187
2024-10-15,ICICIBANK,1,-1,0.57129955,0.42870048,0.57129955
2024-10-16,ICICIBANK,1,-1,0.59548867,0.40451136,0.59548867
2024-10-17,ICICIBANK,1,-1,0.5381148,0.46188518,0.5381148
2024-10-18,ICICIBANK,1,1,0.45404476,0.54595524,0.54595524
2024-10-21,ICICIBANK,1,1,0.39728707,0.6027129,0.6027129
2024-10-22,ICICIBANK,1,1,0.41313267,0.58686733,0.58686733
2024-10-23,ICICIBANK,1,1,0.3846985,0.6153015,0.6153015
2024-10-24,ICICIBANK,1,1,0.35134697,0.64865303,0.64865303
2024-10-28,ICICIBANK,-1,1,0.37010092,0.6298991,0.6298991
2024-10-29,ICICIBANK,-1,1,0.19826943,0.8017306,0.8017306
2024-10-30,ICICIBANK,-1,1,0.29403692,0.7059631,0.7059631
2024-10-31,ICICIBANK,-1,1,0.22104448,0.7789555,0.7789555
2024-11-01,ICICIBANK,-1,1,0.25265962,0.7473404,0.7473404
2024-11-04,ICICIBANK,-1,1,0.28406215,0.71593785,0.71593785
2024-11-05,ICICIBANK,-1,1,0.25716347,0.74283653,0.74283653
2024-11-06,ICICIBANK,-1,1,0.20852226,0.79147774,0.79147774
2024-11-07,ICICIBANK,1,1,0.2678541,0.7321459,0.7321459
2024-11-08,ICICIBANK,1,1,0.21043253,0.7895675,0.7895675
2024-11-11,ICICIBANK,1,1,0.20899814,0.79100186,0.79100186
2024-11-12,ICICIBANK,1,1,0.20629978,0.7937002,0.7937002
2024-11-13,ICICIBANK,1,1,0.18338901,0.816611,0.816611
2024-11-14,ICICIBANK,1,1,0.17668003,0.82332,0.82332
2024-11-18,ICICIBANK,1,1,0.49233907,0.5076609,0.5076609
2024-11-19,ICICIBANK,1,1,0.47003597,0.529964,0.529964
2024-11-21,ICICIBANK,1,1,0.4267804,0.5732196,0.5732196
2024-11-22,ICICIBANK,1,1,0.48259348,0.5174065,0.5174065
2024-11-25,ICICIBANK,1,1,0.29514867,0.7048513,0.7048513
2024-11-26,ICICIBANK,1,-1,0.5340209,0.4659791,0.5340209
2024-11-27,ICICIBANK,1,1,0.37541378,0.6245862,0.6245862
2024-11-28,ICICIBANK,1,1,0.42611647,0.57388353,0.57388353
2024-11-29,ICICIBANK,1,1,0.40210485,0.59789515,0.59789515
2024-12-02,ICICIBANK,1,1,0.35525894,0.64474106,0.64474106
2024-12-03,ICICIBANK,1,1,0.49633473,0.50366527,0.50366527
2024-12-05,ICICIBANK,-1,1,0.4761932,0.5238068,0.5238068
2024-12-06,ICICIBANK,-1,-1,0.538138,0.46186203,0.538138
2024-12-09,ICICIBANK,-1,1,0.45206618,0.5479338,0.5479338
2024-12-10,ICICIBANK,-1,1,0.47886056,0.52113944,0.52113944
2024-12-11,ICICIBANK,-1,-1,0.51276326,0.48723674,0.51276326
2024-12-12,ICICIBANK,-1,1,0.44706327,0.55293673,0.55293673
2024-12-13,ICICIBANK,-1,-1,0.5703863,0.4296137,0.5703863
2024-12-16,ICICIBANK,-1,-1,0.50468886,0.49531117,0.50468886
2024-12-17,ICICIBANK,-1,1,0.48147464,0.51852536,0.51852536
2024-12-18,ICICIBANK,-1,-1,0.53349185,0.46650815,0.53349185
2024-12-19,ICICIBANK,-1,1,0.37839305,0.62160695,0.62160695
2024-12-20,ICICIBANK,-1,1,0.41386884,0.58613116,0.58613116
2024-12-23,ICICIBANK,-1,1,0.35320133,0.6467987,0.6467987
2024-12-24,ICICIBANK,-1,1,0.4820096,0.5179904,0.5179904
2024-12-26,ICICIBANK,-1,-1,0.54549193,0.4545081,0.54549193
2024-12-27,ICICIBANK,-1,-1,0.5626943,0.43730572,0.5626943
2024-12-30,ICICIBANK,-1,-1,0.5079529,0.4920471,0.5079529
2024-12-31,ICICIBANK,-1,-1,0.5967512,0.40324876,0.5967512
2024-07-04,INDUSINDBK,-1,1,0.17742938,0.8225706,0.8225706
2024-07-05,INDUSINDBK,-1,1,0.118216634,0.88178337,0.88178337
2024-07-08,INDUSINDBK,-1,1,0.10715598,0.892844,0.892844
2024-07-09,INDUSINDBK,-1,1,0.14839828,0.8516017,0.8516017
2024-07-10,INDUSINDBK,-1,1,0.20889646,0.79110354,0.79110354
2024-07-11,INDUSINDBK,-1,1,0.22755367,0.77244633,0.77244633
2024-07-12,INDUSINDBK,-1,1,0.34120864,0.65879136,0.65879136
2024-07-15,INDUSINDBK,-1,1,0.3698122,0.6301878,0.6301878
2024-07-16,INDUSINDBK,-1,1,0.35211337,0.64788663,0.64788663
2024-07-18,INDUSINDBK,-1,1,0.30364084,0.69635916,0.69635916
2024-07-19,INDUSINDBK,-1,1,0.270374,0.729626,0.729626
2024-07-22,INDUSINDBK,-1,1,0.21009469,0.7899053,0.7899053
2024-07-23,INDUSINDBK,-1,1,0.09251666,0.90748334,0.90748334
2024-07-24,INDUSINDBK,-1,1,0.07420838,0.9257916,0.9257916
2024-07-25,INDUSINDBK,-1,1,0.09628469,0.9037153,0.9037153
2024-07-26,INDUSINDBK,-1,1,0.1049521,0.8950479,0.8950479
2024-07-29,INDUSINDBK,-1,1,0.2408207,0.7591793,0.7591793
2024-07-30,INDUSINDBK,-1,1,0.15623003,0.84376997,0.84376997
2024-07-31,INDUSINDBK,-1,1,0.19096625,0.80903375,0.80903375
2024-08-01,INDUSINDBK,-1,1,0.2180106,0.7819894,0.7819894
2024-08-02,INDUSINDBK,-1,1,0.1715787,0.8284213,0.8284213
2024-08-05,INDUSINDBK,-1,1,0.11344224,0.88655776,0.88655776
2024-08-07,INDUSINDBK,1,1,0.12674874,0.87325126,0.87325126
2024-08-08,INDUSINDBK,1,1,0.20579273,0.7942073,0.7942073
2024-08-09,INDUSINDBK,1,1,0.15666914,0.84333086,0.84333086
2024-08-12,INDUSINDBK,1,1,0.13047117,0.86952883,0.86952883
2024-08-13,INDUSINDBK,1,1,0.18398142,0.8160186,0.8160186
2024-08-14,INDUSINDBK,1,1,0.15209615,0.84790385,0.84790385
2024-08-16,INDUSINDBK,1,1,0.1416446,0.8583554,0.8583554
2024-08-19,INDUSINDBK,1,1,0.24275637,0.75724363,0.75724363
2024-08-20,INDUSINDBK,1,1,0.20530605,0.79469395,0.79469395
2024-08-21,INDUSINDBK,1,1,0.20235616,0.79764384,0.79764384
2024-08-22,INDUSINDBK,1,1,0.20419121,0.7958088,0.7958088
2024-08-23,INDUSINDBK,1,1,0.19231284,0.80768716,0.80768716
2024-08-26,INDUSINDBK,1,1,0.20011091,0.7998891,0.7998891
2024-08-27,INDUSINDBK,1,1,0.17683423,0.8231658,0.8231658
2024-08-29,INDUSINDBK,1,1,0.2347467,0.7652533,0.7652533
2024-08-30,INDUSINDBK,1,1,0.20727164,0.79272836,0.79272836
2024-09-02,INDUSINDBK,1,1,0.2951318,0.7048682,0.7048682
2024-09-03,INDUSINDBK,1,1,0.28683585,0.71316415,0.71316415
2024-09-04,INDUSINDBK,1,1,0.22120738,0.7787926,0.7787926
2024-09-05,INDUSINDBK,1,1,0.16273195,0.83726805,0.83726805
2024-09-06,INDUSINDBK,1,1,0.18486983,0.8151302,0.8151302
2024-09-09,INDUSINDBK,1,1,0.18082249,0.8191775,0.8191775
2024-09-10,INDUSINDBK,1,1,0.23813456,0.76186544,0.76186544
2024-09-11,INDUSINDBK,1,1,0.22709107,0.7729089,0.7729089
2024-09-12,INDUSINDBK,1,1,0.28286207,0.71713793,0.71713793
2024-09-16,INDUSINDBK,-1,1,0.48561352,0.5143865,0.5143865
2024-09-17,INDUSINDBK,-1,-1,0.55374855,0.44625145,0.55374855
2024-09-18,INDUSINDBK,-1,-1,0.64397556,0.35602444,0.64397556
2024-09-19,INDUSINDBK,-1,-1,0.6315062,0.36849383,0.6315062
2024-09-20,INDUSINDBK,-1,1,0.48725456,0.51274544,0.51274544
2024-09-23,INDUSINDBK,-1,1,0.44989544,0.55010456,0.55010456
2024-09-24,INDUSINDBK,-1,1,0.40997207,0.5900279,0.5900279
2024-09-25,INDUSINDBK,-1,1,0.3630135,0.6369865,0.6369865
2024-09-26,INDUSINDBK,-1,1,0.4876482,0.5123518,0.5123518
2024-09-27,INDUSINDBK,-1,1,0.43083495,0.56916505,0.56916505
2024-09-30,INDUSINDBK,-1,1,0.42181098,0.578189,0.578189
2024-10-01,INDUSINDBK,-1,1,0.21365064,0.78634936,0.78634936
2024-10-03,INDUSINDBK,-1,1,0.23165172,0.7683483,0.7683483
2024-10-04,INDUSINDBK,-1,1,0.22450173,0.7754983,0.7754983
2024-10-07,INDUSINDBK,-1,1,0.19681239,0.8031876,0.8031876
2024-10-08,INDUSINDBK,-1,1,0.14601284,0.85398716,0.85398716
2024-10-09,INDUSINDBK,-1,1,0.23750526,0.76249474,0.76249474
2024-10-10,INDUSINDBK,-1,1,0.3008806,0.6991194,0.6991194
2024-10-11,INDUSINDBK,-1,1,0.22870284,0.77129716,0.77129716
2024-10-14,INDUSINDBK,-1,1,0.483697,0.516303,0.516303
2024-10-15,INDUSINDBK,-1,1,0.44347584,0.55652416,0.55652416
2024-10-16,INDUSINDBK,-1,1,0.41654903,0.583451,0.583451
2024-10-17,INDUSINDBK,-1,1,0.3691225,0.6308775,0.6308775
2024-10-18,INDUSINDBK,-1,1,0.3248347,0.6751653,0.6751653
2024-10-21,INDUSINDBK,-1,1,0.253012,0.746988,0.746988
2024-10-22,INDUSINDBK,-1,1,0.32398814,0.67601186,0.67601186
2024-10-23,INDUSINDBK,-1,1,0.2872262,0.7127738,0.7127738
2024-10-24,INDUSINDBK,-1,1,0.18555892,0.8144411,0.8144411
2024-10-31,INDUSINDBK,-1,1,0.068280935,0.93171906,0.93171906
2024-11-01,INDUSINDBK,-1,1,0.13239181,0.8676082,0.8676082
2024-11-04,INDUSINDBK,-1,1,0.14288008,0.8571199,0.8571199
2024-11-05,INDUSINDBK,-1,1,0.15721959,0.8427804,0.8427804
2024-11-06,INDUSINDBK,-1,1,0.18719411,0.8128059,0.8128059
2024-11-07,INDUSINDBK,-1,1,0.20473158,0.7952684,0.7952684
2024-11-08,INDUSINDBK,-1,1,0.16946286,0.83053714,0.83053714
2024-11-11,INDUSINDBK,-1,1,0.15286857,0.84713143,0.84713143
2024-11-12,INDUSINDBK,-1,1,0.14077473,0.8592253,0.8592253
2024-11-13,INDUSINDBK,-1,1,0.12549037,0.87450963,0.87450963
2024-11-14,INDUSINDBK,-1,1,0.1360088,0.8639912,0.8639912
2024-11-26,INDUSINDBK,-1,1,0.19864035,0.80135965,0.80135965
2024-11-27,INDUSINDBK,-1,1,0.18944228,0.8105577,0.8105577
2024-11-29,INDUSINDBK,-1,1,0.20708394,0.79291606,0.79291606
2024-12-02,INDUSINDBK,1,1,0.1981355,0.8018645,0.8018645
2024-12-03,INDUSINDBK,-1,1,0.35650766,0.64349234,0.64349234
2024-12-04,INDUSINDBK,-1,1,0.31495363,0.6850464,0.6850464
2024-12-05,INDUSINDBK,-1,1,0.37355137,0.62644863,0.62644863
2024-12-06,INDUSINDBK,-1,1,0.30073696,0.69926304,0.69926304
2024-12-09,INDUSINDBK,-1,1,0.26328892,0.7367111,0.7367111
2024-12-10,INDUSINDBK,-1,1,0.23425525,0.76574475,0.76574475
2024-12-11,INDUSINDBK,-1,1,0.34862345,0.65137655,0.65137655
2024-12-12,INDUSINDBK,-1,1,0.40412676,0.59587324,0.59587324
2024-12-13,INDUSINDBK,-1,1,0.37667423,0.62332577,0.62332577
2024-12-16,INDUSINDBK,-1,1,0.47587103,0.524129,0.524129
2024-12-17,INDUSINDBK,-1,1,0.3428046,0.6571954,0.6571954
2024-12-18,INDUSINDBK,1,1,0.25543427,0.7445657,0.7445657
2024-12-19,INDUSINDBK,1,1,0.15032464,0.84967536,0.84967536
2024-12-20,INDUSINDBK,1,1,0.10459268,0.8954073,0.8954073
2024-12-23,INDUSINDBK,1,1,0.12100059,0.8789994,0.8789994
2024-12-24,INDUSINDBK,1,1,0.14820582,0.8517942,0.8517942
2024-12-26,INDUSINDBK,1,1,0.115493834,0.88450617,0.88450617
2024-12-27,INDUSINDBK,-1,1,0.22158992,0.7784101,0.7784101
2024-12-30,INDUSINDBK,-1,1,0.23177505,0.76822495,0.76822495
2024-07-01,INFY,1,1,0.23114824,0.76885176,0.76885176
2024-07-02,INFY,1,1,0.2672978,0.7327022,0.7327022
2024-07-03,INFY,1,1,0.28267455,0.71732545,0.71732545
2024-07-04,INFY,1,1,0.336815,0.663185,0.663185
2024-07-05,INFY,1,1,0.45213628,0.5478637,0.5478637
2024-07-08,INFY,1,1,0.27608937,0.7239106,0.7239106
2024-07-09,INFY,1,1,0.3774351,0.6225649,0.6225649
2024-07-10,INFY,1,1,0.4263156,0.5736844,0.5736844
2024-07-11,INFY,1,1,0.39488494,0.60511506,0.60511506
2024-07-12,INFY,1,-1,0.54656005,0.45343995,0.54656005
2024-07-15,INFY,1,-1,0.58484125,0.41515875,0.58484125
2024-07-16,INFY,1,-1,0.6362047,0.36379525,0.6362047
2024-07-18,INFY,1,-1,0.6873716,0.31262842,0.6873716
2024-07-19,INFY,1,-1,0.6561512,0.3438488,0.6561512
2024-07-22,INFY,-1,-1,0.6121721,0.38782787,0.6121721
2024-07-23,INFY,-1,-1,0.5698861,0.4301139,0.5698861
2024-07-24,INFY,-1,-1,0.5874877,0.41251227,0.5874877
2024-07-25,INFY,-1,-1,0.50449014,0.4955099,0.50449014
2024-07-26,INFY,-1,-1,0.52466774,0.47533223,0.52466774
2024-07-29,INFY,-1,-1,0.6298378,0.3701622,0.6298378
2024-07-30,INFY,-1,-1,0.67798454,0.32201546,0.67798454
2024-07-31,INFY,-1,-1,0.5275877,0.4724123,0.5275877
2024-08-02,INFY,1,-1,0.5088973,0.49110273,0.5088973
2024-08-05,INFY,1,1,0.4714867,0.5285133,0.5285133
2024-08-06,INFY,1,1,0.31349063,0.6865094,0.6865094
2024-08-07,INFY,1,1,0.3256216,0.6743784,0.6743784
2024-08-08,INFY,1,1,0.27309883,0.7269012,0.7269012
2024-08-09,INFY,1,1,0.31001103,0.689989,0.689989
2024-08-12,INFY,1,1,0.32072824,0.67927176,0.67927176
2024-08-13,INFY,1,1,0.45300072,0.5469993,0.5469993
2024-08-14,INFY,1,-1,0.5038573,0.4961427,0.5038573
2024-08-16,INFY,1,1,0.39774168,0.6022583,0.6022583
2024-08-19,INFY,1,1,0.37380826,0.62619174,0.62619174
2024-08-20,INFY,1,1,0.407538,0.592462,0.592462
2024-08-21,INFY,1,1,0.3562492,0.6437508,0.6437508
2024-08-22,INFY,1,1,0.3395912,0.6604088,0.6604088
2024-08-23,INFY,1,1,0.3008036,0.6991964,0.6991964
2024-08-26,INFY,1,1,0.2733153,0.7266847,0.7266847
2024-08-28,INFY,-1,1,0.3425622,0.6574378,0.6574378
2024-08-29,INFY,1,1,0.33426058,0.6657394,0.6657394
2024-09-04,INFY,-1,1,0.33025438,0.6697456,0.6697456
2024-09-05,INFY,-1,1,0.3081025,0.6918975,0.6918975
2024-09-10,INFY,-1,1,0.39796275,0.60203725,0.60203725
2024-09-11,INFY,-1,1,0.45004952,0.5499505,0.5499505
2024-09-12,INFY,-1,-1,0.5145186,0.4854814,0.5145186
2024-09-13,INFY,-1,-1,0.63276285,0.36723715,0.63276285
2024-09-16,INFY,-1,-1,0.63023806,0.36976194,0.63023806
2024-09-17,INFY,-1,-1,0.6396395,0.36036047,0.6396395
2024-09-19,INFY,1,-1,0.5585772,0.4414228,0.5585772
2024-09-20,INFY,1,-1,0.52783096,0.47216904,0.52783096
2024-09-23,INFY,1,-1,0.6780606,0.3219394,0.6780606
2024-09-24,INFY,1,-1,0.664029,0.33597097,0.664029
2024-09-25,INFY,1,-1,0.65724885,0.34275115,0.65724885
2024-09-26,INFY,1,-1,0.53803337,0.46196663,0.53803337
2024-09-27,INFY,1,-1,0.60266197,0.397338,0.60266197
2024-09-30,INFY,1,-1,0.5786286,0.4213714,0.5786286
2024-10-01,INFY,1,1,0.42623556,0.57376444,0.57376444
2024-10-03,INFY,1,-1,0.5121101,0.4878899,0.5121101
2024-10-04,INFY,-1,-1,0.50901616,0.49098387,0.50901616
2024-10-07,INFY,-1,-1,0.58842075,0.41157928,0.58842075
2024-10-08,INFY,-1,-1,0.53952193,0.4604781,0.53952193
2024-10-09,INFY,-1,-1,0.6276895,0.3723105,0.6276895
2024-10-10,INFY,-1,-1,0.5194467,0.48055333,0.5194467
2024-10-11,INFY,-1,-1,0.5222992,0.47770083,0.5222992
2024-10-14,INFY,-1,-1,0.5681282,0.43187177,0.5681282
2024-10-15,INFY,-1,1,0.48187208,0.5181279,0.5181279
2024-10-16,INFY,-1,-1,0.55279696,0.447203,0.55279696
2024-10-17,INFY,-1,1,0.4987262,0.5012738,0.5012738
2024-10-18,INFY,-1,1,0.44042134,0.55957866,0.55957866
2024-10-21,INFY,-1,1,0.4144411,0.5855589,0.5855589
2024-10-22,INFY,-1,1,0.42882377,0.57117623,0.57117623
2024-10-23,INFY,-1,1,0.33404803,0.66595197,0.66595197
2024-10-24,INFY,-1,1,0.45485628,0.5451437,0.5451437
2024-10-28,INFY,1,1,0.35951763,0.64048237,0.64048237
2024-10-29,INFY,1,1,0.20763421,0.7923658,0.7923658
2024-10-30,INFY,1,1,0.43750882,0.5624912,0.5624912
2024-10-31,INFY,1,1,0.25700915,0.74299085,0.74299085
2024-11-01,INFY,1,1,0.30446684,0.69553316,0.69553316
2024-11-04,INFY,1,1,0.30959922,0.6904008,0.6904008
2024-11-05,INFY,1,1,0.25809216,0.74190784,0.74190784
2024-11-06,INFY,1,1,0.2892875,0.7107125,0.7107125
2024-11-07,INFY,1,1,0.41231334,0.58768666,0.58768666
2024-11-08,INFY,1,1,0.27406883,0.72593117,0.72593117
2024-11-11,INFY,1,1,0.24510908,0.7548909,0.7548909
2024-11-18,INFY,1,-1,0.5904918,0.40950826,0.5904918
2024-11-19,INFY,1,-1,0.50035024,0.49964976,0.50035024
2024-11-21,INFY,1,-1,0.52704847,0.47295153,0.52704847
2024-11-22,INFY,1,1,0.49101382,0.5089862,0.5089862
2024-11-25,INFY,1,1,0.3062985,0.6937015,0.6937015
2024-11-26,INFY,1,1,0.47261608,0.5273839,0.5273839
2024-11-27,INFY,1,1,0.49278504,0.50721496,0.50721496
2024-11-28,INFY,1,-1,0.53783476,0.4621652,0.53783476
2024-11-29,INFY,1,-1,0.55014503,0.449855,0.55014503
2024-12-02,INFY,1,1,0.47823048,0.5217695,0.5217695
2024-12-03,INFY,1,-1,0.5357928,0.46420717,0.5357928
2024-12-04,INFY,1,-1,0.56509256,0.43490747,0.56509256
2024-12-10,INFY,-1,1,0.48257124,0.51742876,0.51742876
2024-12-11,INFY,-1,1,0.49218637,0.50781363,0.50781363
2024-12-12,INFY,-1,-1,0.5991987,0.40080127,0.5991987
2024-12-13,INFY,-1,-1,0.5375742,0.46242583,0.5375742
2024-12-16,INFY,-1,-1,0.56875694,0.4312431,0.56875694
2024-12-17,INFY,-1,-1,0.5935218,0.40647823,0.5935218
2024-12-18,INFY,-1,-1,0.5997189,0.4002811,0.5997189
2024-12-20,INFY,1,-1,0.532096,0.46790394,0.532096
2024-12-24,INFY,1,1,0.42001677,0.57998323,0.57998323
2024-12-27,INFY,1,-1,0.5467423,0.45325765,0.5467423
2024-12-30,INFY,1,1,0.3952157,0.6047843,0.6047843
2024-12-31,INFY,1,-1,0.5288267,0.4711733,0.5288267
2024-07-01,ITC,1,1,0.2263323,0.7736677,0.7736677
2024-07-02,ITC,1,1,0.20583469,0.7941653,0.7941653
2024-07-03,ITC,1,1,0.1761443,0.8238557,0.8238557
2024-07-04,ITC,1,1,0.2441858,0.7558142,0.7558142
2024-07-05,ITC,1,1,0.2640105,0.7359895,0.7359895
2024-07-08,ITC,1,1,0.23370355,0.76629645,0.76629645
2024-07-09,ITC,1,1,0.24874568,0.7512543,0.7512543
2024-07-10,ITC,1,1,0.31435335,0.68564665,0.68564665
2024-07-11,ITC,1,1,0.3033918,0.6966082,0.6966082
2024-07-12,ITC,1,1,0.31193286,0.68806714,0.68806714
2024-07-15,ITC,1,1,0.35674912,0.6432509,0.6432509
2024-07-16,ITC,1,1,0.32302326,0.67697674,0.67697674
2024-07-18,ITC,1,1,0.33561593,0.66438407,0.66438407
2024-07-19,ITC,1,1,0.39460278,0.6053972,0.6053972
2024-07-22,ITC,1,1,0.28350747,0.71649253,0.71649253
2024-07-23,ITC,-1,1,0.4468012,0.5531988,0.5531988
2024-07-25,ITC,1,1,0.4417389,0.5582611,0.5582611
2024-07-26,ITC,-1,1,0.39746678,0.6025332,0.6025332
2024-08-01,ITC,1,1,0.30830503,0.691695,0.691695
2024-08-02,ITC,1,1,0.31801838,0.6819816,0.6819816
2024-08-05,ITC,1,1,0.31279784,0.68720216,0.68720216
2024-08-06,ITC,1,1,0.36335087,0.63664913,0.63664913
2024-08-07,ITC,1,1,0.33445477,0.6655452,0.6655452
2024-08-08,ITC,1,1,0.34708577,0.6529142,0.6529142
2024-08-09,ITC,1,1,0.3300457,0.6699543,0.6699543
2024-08-12,ITC,1,1,0.30506712,0.6949329,0.6949329
2024-08-13,ITC,1,1,0.3396654,0.6603346,0.6603346
2024-08-14,ITC,1,1,0.40452194,0.59547806,0.59547806
2024-08-19,ITC,1,1,0.2679386,0.7320614,0.7320614
2024-08-20,ITC,1,1,0.25946897,0.740531,0.740531
2024-08-22,ITC,1,1,0.28005272,0.7199473,0.7199473
2024-08-23,ITC,-1,1,0.24836415,0.75163585,0.75163585
2024-08-26,ITC,1,1,0.28904593,0.71095407,0.71095407
2024-08-27,ITC,1,1,0.3286149,0.6713851,0.6713851
2024-08-28,ITC,1,1,0.2515763,0.7484237,0.7484237
2024-08-29,ITC,1,1,0.25391042,0.7460896,0.7460896
2024-08-30,ITC,1,1,0.2932809,0.7067191,0.7067191
2024-09-05,ITC,-1,1,0.39057475,0.60942525,0.60942525
2024-09-06,ITC,1,1,0.44828582,0.5517142,0.5517142
2024-09-09,ITC,1,-1,0.5174787,0.48252127,0.5174787
2024-09-11,ITC,1,-1,0.5548141,0.44518593,0.5548141
2024-09-12,ITC,1,-1,0.5294354,0.47056457,0.5294354
2024-09-13,ITC,1,-1,0.54242784,0.45757216,0.54242784
2024-09-16,ITC,1,-1,0.5822203,0.41777965,0.5822203
2024-09-17,ITC,1,-1,0.5680007,0.43199933,0.5680007
2024-09-18,ITC,1,-1,0.5497206,0.4502794,0.5497206
2024-09-19,ITC,-1,1,0.49753904,0.50246096,0.50246096
2024-09-20,ITC,-1,-1,0.5462995,0.45370048,0.5462995
2024-09-23,ITC,-1,-1,0.53721535,0.46278468,0.53721535
2024-09-24,ITC,-1,1,0.4619627,0.5380373,0.5380373
2024-09-25,ITC,-1,1,0.44456244,0.55543756,0.55543756
2024-09-26,ITC,-1,1,0.47177362,0.5282264,0.5282264
2024-09-27,ITC,-1,1,0.45768315,0.54231685,0.54231685
2024-09-30,ITC,-1,1,0.49105126,0.50894874,0.50894874
2024-10-01,ITC,-1,1,0.37323445,0.62676555,0.62676555
2024-10-03,ITC,-1,1,0.39165163,0.60834837,0.60834837
2024-10-04,ITC,-1,1,0.32161212,0.6783879,0.6783879
2024-10-07,ITC,-1,1,0.36389,0.63611,0.63611
2024-10-08,ITC,-1,1,0.28665304,0.71334696,0.71334696
2024-10-09,ITC,-1,1,0.3689257,0.6310743,0.6310743
2024-10-10,ITC,-1,1,0.4201582,0.5798418,0.5798418
2024-10-11,ITC,-1,1,0.3828082,0.6171918,0.6171918
2024-10-14,ITC,-1,-1,0.617615,0.38238502,0.617615
2024-10-15,ITC,-1,1,0.45475423,0.54524577,0.54524577
2024-10-18,ITC,1,1,0.40558654,0.59441346,0.59441346
2024-10-24,ITC,1,1,0.2468059,0.7531941,0.7531941
2024-10-25,ITC,-1,1,0.323416,0.676584,0.676584
2024-10-28,ITC,-1,1,0.3226592,0.6773408,0.6773408
2024-10-29,ITC,-1,1,0.20479435,0.79520565,0.79520565
2024-10-30,ITC,-1,1,0.36344433,0.6365557,0.6365557
2024-10-31,ITC,-1,1,0.2340551,0.7659449,0.7659449
2024-11-01,ITC,-1,1,0.21805853,0.7819415,0.7819415
2024-11-04,ITC,-1,1,0.26931494,0.73068506,0.73068506
2024-11-05,ITC,-1,1,0.26618832,0.7338117,0.7338117
2024-11-06,ITC,-1,1,0.24130875,0.75869125,0.75869125
2024-11-13,ITC,1,1,0.118616104,0.8813839,0.8813839
2024-11-14,ITC,1,1,0.11520696,0.88479304,0.88479304
2024-11-18,ITC,1,1,0.29107648,0.7089235,0.7089235
2024-11-21,ITC,1,1,0.20404947,0.79595053,0.79595053
2024-11-22,ITC,-1,1,0.45228475,0.54771525,0.54771525
2024-11-25,ITC,-1,1,0.31192356,0.68807644,0.68807644
2024-11-26,ITC,-1,1,0.4968611,0.5031389,0.5031389
2024-11-27,ITC,-1,1,0.4914518,0.5085482,0.5085482
2024-11-28,ITC,-1,-1,0.52588904,0.47411093,0.52588904
2024-11-29,ITC,-1,-1,0.5403104,0.45968965,0.5403104
2024-12-02,ITC,-1,1,0.48617738,0.5138226,0.5138226
2024-12-03,ITC,-1,-1,0.59926623,0.40073377,0.59926623
2024-12-04,ITC,1,1,0.486194,0.513806,0.513806
2024-12-06,ITC,-1,-1,0.6479058,0.3520942,0.6479058
2024-12-09,ITC,1,1,0.49667734,0.50332266,0.50332266
2024-12-10,ITC,1,-1,0.5413461,0.4586539,0.5413461
2024-12-11,ITC,1,-1,0.59757704,0.40242296,0.59757704
2024-12-12,ITC,1,1,0.37554276,0.62445724,0.62445724
2024-12-13,ITC,1,-1,0.5385634,0.46143663,0.5385634
